customer_id,stream_id,date,subscription_stopped
619,1174,2019-06-28,0
619,1312,2019-07-02,0
619,1085,2019-07-03,0
619,1290,2019-07-06,0
619,1381,2019-07-09,0
619,1149,2019-07-13,0
619,1002,2019-07-26,0
619,1483,2019-07-26,0
620,1710,2018-09-30,0
620,1743,2018-10-04,0
620,1126,2018-10-06,0
620,1644,2018-10-08,0
620,1711,2018-10-10,0
620,1425,2018-10-11,0
620,1442,2018-10-11,0
620,1111,2018-10-20,0
620,1476,2018-10-30,0
620,1770,2018-10-31,0
620,1293,2018-11-01,0
620,1150,2018-11-03,0
620,1469,2018-11-14,0
620,1243,2018-11-23,0
620,1043,2018-11-30,0
620,1029,2018-12-11,0
620,1660,2018-12-15,0
620,1736,2018-12-17,0
620,1268,2019-01-03,0
620,1351,2019-01-06,0
620,1160,2019-01-07,0
620,1052,2019-01-15,0
621,1330,2019-05-01,0
621,1245,2019-05-03,0
621,1770,2019-05-05,0
621,1303,2019-05-05,0
621,1616,2019-05-06,0
621,1429,2019-05-06,0
621,1670,2019-05-10,0
621,1041,2019-05-18,0
621,1657,2019-05-27,0
621,1305,2019-05-30,0
621,1651,2019-06-02,0
621,1362,2019-06-06,0
621,1033,2019-06-12,0
621,1044,2019-06-16,0
621,1365,2019-06-18,0
621,1632,2019-06-24,0
621,1769,2019-06-25,0
622,1199,2019-07-10,0
622,1402,2019-07-23,0
622,1476,2019-07-27,0
622,1437,2019-07-30,0
622,1418,2019-07-31,0
622,1555,2019-08-02,0
622,1075,2019-08-03,0
622,1672,2019-08-04,0
622,1327,2019-08-10,0
622,1607,2019-08-10,1
623,1615,2018-05-20,0
623,1745,2018-05-23,0
623,1660,2018-05-27,0
623,1747,2018-05-28,0
623,1186,2018-05-28,0
623,1114,2018-06-03,0
623,1309,2018-06-07,0
623,1372,2018-06-09,0
623,1452,2018-06-12,0
623,1049,2018-06-16,0
623,1537,2018-06-16,0
623,1309,2018-07-12,0
623,1691,2018-07-14,0
623,1289,2018-07-15,0
623,1012,2018-07-18,0
623,1720,2018-07-19,0
623,1749,2018-07-24,0
623,1586,2018-07-30,0
623,1218,2018-08-03,0
623,1016,2018-08-13,0
623,1100,2018-08-26,0
624,1070,2019-03-04,0
624,1533,2019-03-25,0
624,1125,2019-03-25,0
624,1258,2019-03-26,0
624,1546,2019-04-13,0
624,1452,2019-04-14,0
624,1557,2019-04-16,0
624,1435,2019-04-21,0
624,1385,2019-04-28,0
624,1045,2019-05-02,0
624,1595,2019-05-05,0
624,1640,2019-05-08,0
624,1175,2019-05-09,0
624,1606,2019-05-10,0
624,1032,2019-05-12,0
624,1532,2019-05-21,0
624,1443,2019-05-21,0
624,1185,2019-05-23,0
624,1335,2019-05-25,0
624,1148,2019-06-05,0
624,1228,2019-07-01,0
624,1572,2019-07-02,0
624,1608,2019-07-07,0
624,1440,2019-07-08,0
624,1394,2019-07-24,1
625,1196,2019-06-14,0
625,1146,2019-06-15,0
625,1288,2019-06-17,0
625,1389,2019-06-22,0
625,1061,2019-06-23,0
625,1722,2019-06-30,0
625,1643,2019-07-07,0
625,1708,2019-07-10,0
625,1711,2019-07-11,0
625,1259,2019-07-19,0
625,1490,2019-07-21,0
625,1124,2019-07-26,0
625,1675,2019-07-27,0
625,1445,2019-07-28,0
625,1693,2019-07-31,0
625,1417,2019-07-31,0
625,1707,2019-08-09,0
625,1137,2019-08-12,0
626,1002,2019-06-16,0
626,1032,2019-06-24,0
626,1503,2019-06-28,0
626,1190,2019-07-04,0
626,1489,2019-07-06,0
626,1530,2019-07-06,0
626,1710,2019-07-07,0
626,1517,2019-07-07,0
626,1498,2019-07-17,0
626,1721,2019-07-22,0
626,1363,2019-07-23,0
626,1656,2019-07-28,0
626,1075,2019-08-01,0
626,1590,2019-08-08,0
626,1556,2019-08-09,0
626,1710,2019-08-12,1
627,1033,2019-08-02,0
627,1061,2019-08-02,0
627,1414,2019-08-03,0
627,1079,2019-08-05,0
627,1719,2019-08-07,0
627,1645,2019-08-07,0
627,1185,2019-08-10,0
627,1065,2019-08-10,0
628,1757,2018-10-21,0
628,1031,2018-10-31,0
628,1390,2018-11-08,0
628,1346,2018-11-21,0
628,1143,2018-11-23,0
628,1353,2018-11-26,0
628,1413,2018-11-28,0
628,1708,2018-11-29,0
628,1679,2018-12-01,0
628,1247,2018-12-09,0
628,1649,2018-12-26,0
628,1513,2018-12-31,0
628,1733,2019-01-04,0
628,1752,2019-01-07,0
628,1131,2019-01-17,0
628,1199,2019-01-20,0
628,1379,2019-01-25,0
628,1354,2019-01-26,0
628,1525,2019-01-31,0
628,1626,2019-02-03,0
628,1309,2019-02-07,0
629,1069,2018-08-18,0
629,1664,2018-08-20,0
629,1506,2018-08-23,0
629,1667,2018-09-05,0
629,1769,2018-09-06,0
629,1650,2018-09-08,0
629,1723,2018-09-23,0
629,1683,2018-09-23,0
629,1302,2018-09-26,0
629,1064,2018-09-30,0
629,1237,2018-10-01,0
629,1406,2018-10-03,0
629,1628,2018-10-07,0
629,1722,2018-10-17,0
629,1096,2018-10-18,0
629,1335,2018-10-18,0
629,1350,2018-10-20,0
629,1257,2018-11-01,0
629,1170,2018-11-02,0
629,1358,2018-11-04,0
629,1711,2018-11-11,0
629,1190,2018-11-17,0
629,1671,2018-11-26,0
629,1065,2018-12-02,0
629,1157,2018-12-29,0
630,1312,2018-02-12,0
630,1580,2018-02-14,0
630,1603,2018-02-16,0
630,1670,2018-02-21,0
630,1553,2018-02-26,0
630,1275,2018-02-28,0
630,1339,2018-03-06,0
630,1727,2018-03-15,0
630,1091,2018-03-22,0
630,1337,2018-03-24,0
630,1710,2018-03-29,0
630,1436,2018-03-30,0
630,1648,2018-05-02,0
630,1474,2018-05-06,0
630,1457,2018-05-09,0
630,1164,2018-05-14,0
630,1591,2018-05-17,0
630,1024,2018-05-25,0
630,1136,2018-05-28,0
630,1243,2018-06-04,0
630,1409,2018-06-04,0
630,1523,2018-06-14,0
630,1259,2018-06-21,1
631,1310,2019-06-08,0
631,1271,2019-06-16,0
631,1448,2019-06-18,0
631,1610,2019-06-20,0
631,1637,2019-06-22,0
631,1417,2019-06-22,0
631,1754,2019-06-26,0
631,1723,2019-06-28,0
631,1762,2019-07-05,0
631,1637,2019-07-10,0
631,1084,2019-07-26,0
631,1371,2019-07-29,0
631,1001,2019-07-31,0
631,1565,2019-08-02,0
631,1659,2019-08-04,0
631,1071,2019-08-07,0
631,1466,2019-08-10,0
632,1747,2019-01-30,0
632,1655,2019-02-02,0
632,1720,2019-02-04,0
632,1101,2019-02-10,0
632,1159,2019-02-14,0
632,1385,2019-02-25,0
632,1574,2019-02-26,0
632,1589,2019-03-03,0
632,1437,2019-03-10,0
632,1291,2019-03-10,0
632,1607,2019-03-14,0
632,1442,2019-03-20,0
632,1324,2019-03-29,0
632,1097,2019-04-03,0
632,1418,2019-04-07,0
632,1163,2019-04-10,0
632,1416,2019-04-21,0
632,1562,2019-04-23,0
632,1302,2019-04-28,0
632,1473,2019-05-01,0
632,1757,2019-05-16,0
632,1410,2019-05-20,0
632,1586,2019-05-29,0
633,1187,2019-06-01,0
633,1586,2019-06-02,0
633,1319,2019-06-05,0
633,1139,2019-06-15,0
633,1444,2019-06-19,0
633,1119,2019-06-23,0
633,1471,2019-06-25,0
633,1259,2019-06-27,0
633,1629,2019-06-29,0
633,1341,2019-06-29,0
633,1753,2019-07-03,0
633,1745,2019-07-11,0
633,1561,2019-07-13,0
633,1658,2019-07-14,0
633,1597,2019-07-17,0
633,1489,2019-08-03,0
633,1636,2019-08-09,1
634,1023,2019-07-01,0
634,1457,2019-07-12,0
634,1299,2019-07-15,0
634,1030,2019-07-18,0
634,1437,2019-07-18,0
634,1446,2019-07-20,0
634,1193,2019-07-21,0
634,1148,2019-07-23,0
634,1507,2019-07-25,0
634,1426,2019-07-28,0
634,1248,2019-07-31,0
634,1711,2019-07-31,0
634,1661,2019-08-04,0
634,1767,2019-08-07,0
635,1473,2018-03-23,0
635,1076,2018-03-29,0
635,1052,2018-03-29,0
635,1661,2018-03-31,0
635,1433,2018-04-03,0
635,1145,2018-04-07,0
635,1759,2018-04-11,0
635,1528,2018-04-28,0
635,1518,2018-05-01,0
635,1283,2018-05-03,0
635,1327,2018-05-04,0
635,1066,2018-05-10,0
635,1524,2018-05-12,0
635,1312,2018-05-15,0
635,1444,2018-05-15,0
635,1395,2018-06-03,0
635,1641,2018-06-04,0
635,1102,2018-06-10,0
635,1591,2018-06-15,0
636,1460,2019-08-07,0
636,1564,2019-08-08,0
636,1461,2019-08-09,0
636,1641,2019-08-09,0
636,1397,2019-08-10,0
636,1278,2019-08-11,0
636,1418,2019-08-12,0
636,1372,2019-08-12,1
637,1301,2018-08-18,0
637,1432,2018-08-18,0
637,1403,2018-08-28,0
637,1518,2018-08-28,0
637,1239,2018-08-30,0
637,1143,2018-09-05,0
637,1346,2018-09-06,0
637,1031,2018-09-25,0
637,1714,2018-09-28,0
637,1194,2018-10-03,0
637,1156,2018-10-09,0
637,1422,2018-10-16,0
637,1718,2018-10-26,0
637,1624,2018-11-12,0
637,1356,2018-11-18,0
637,1637,2018-11-20,0
637,1662,2018-11-25,0
637,1207,2018-11-27,0
637,1719,2018-11-28,0
637,1304,2018-12-03,0
637,1206,2018-12-05,0
638,1159,2018-03-10,0
638,1434,2018-03-17,0
638,1623,2018-03-18,0
638,1745,2018-03-20,0
638,1064,2018-03-28,0
638,1098,2018-03-30,0
638,1611,2018-04-03,0
638,1656,2018-04-11,0
638,1538,2018-04-15,0
638,1364,2018-04-27,0
638,1489,2018-04-27,0
638,1500,2018-05-12,0
638,1586,2018-05-21,0
638,1379,2018-05-21,0
638,1430,2018-06-01,0
638,1491,2018-06-01,0
638,1259,2018-06-03,0
638,1174,2018-06-07,0
638,1159,2018-06-10,0
638,1008,2018-06-16,0
638,1170,2018-06-24,0
639,1266,2018-05-24,0
639,1165,2018-05-26,0
639,1476,2018-05-26,0
639,1641,2018-05-31,0
639,1102,2018-06-09,0
639,1293,2018-06-13,0
639,1704,2018-06-14,0
639,1043,2018-06-18,0
639,1528,2018-06-22,0
639,1769,2018-06-25,0
639,1284,2018-06-28,0
639,1223,2018-07-02,0
639,1396,2018-07-04,0
639,1125,2018-07-12,0
639,1173,2018-07-15,0
639,1286,2018-07-20,0
639,1316,2018-07-21,0
639,1381,2018-07-29,0
639,1385,2018-08-07,0
639,1762,2018-08-27,0
640,1138,2019-01-25,0
640,1064,2019-01-28,0
640,1620,2019-02-02,0
640,1545,2019-02-09,0
640,1529,2019-02-21,0
640,1434,2019-03-02,0
640,1730,2019-03-03,0
640,1528,2019-03-11,0
640,1738,2019-03-17,0
640,1570,2019-03-23,0
640,1136,2019-03-26,0
640,1335,2019-03-30,0
640,1127,2019-03-31,0
640,1219,2019-04-17,0
640,1142,2019-04-18,0
640,1026,2019-04-30,0
640,1763,2019-05-06,0
640,1028,2019-05-07,0
640,1727,2019-05-10,0
640,1010,2019-05-29,0
640,1544,2019-06-04,0
640,1320,2019-06-10,0
640,1619,2019-06-11,0
640,1065,2019-06-11,1
641,1057,2019-05-20,0
641,1603,2019-05-27,0
641,1413,2019-05-27,0
641,1287,2019-05-31,0
641,1304,2019-06-07,0
641,1296,2019-06-10,0
641,1296,2019-06-14,0
641,1465,2019-06-19,0
641,1724,2019-06-21,0
641,1403,2019-06-22,0
641,1273,2019-06-23,0
641,1358,2019-06-26,0
641,1764,2019-07-09,0
641,1554,2019-07-10,0
641,1434,2019-07-16,0
641,1306,2019-07-17,0
641,1615,2019-07-28,0
641,1474,2019-08-05,0
641,1561,2019-08-08,0
641,1705,2019-08-09,0
642,1600,2019-04-12,0
642,1502,2019-04-13,0
642,1644,2019-04-17,0
642,1538,2019-04-25,0
642,1127,2019-04-29,0
642,1465,2019-05-04,0
642,1670,2019-05-05,0
642,1451,2019-05-09,0
642,1216,2019-05-12,0
642,1566,2019-05-16,0
642,1054,2019-05-23,0
642,1042,2019-06-09,0
642,1765,2019-06-10,0
642,1716,2019-06-10,0
642,1125,2019-06-19,0
642,1765,2019-06-21,0
642,1761,2019-06-28,0
642,1652,2019-06-30,0
643,1174,2019-06-22,0
643,1670,2019-07-01,0
643,1551,2019-07-02,0
643,1451,2019-07-08,0
643,1105,2019-07-10,0
643,1626,2019-07-13,0
643,1181,2019-07-18,0
643,1063,2019-07-20,0
643,1578,2019-07-22,0
643,1410,2019-07-27,0
643,1086,2019-08-01,0
643,1474,2019-08-03,0
643,1582,2019-08-07,0
643,1111,2019-08-08,0
643,1570,2019-08-10,0
644,1403,2019-02-07,0
644,1230,2019-02-13,0
644,1231,2019-02-16,0
644,1155,2019-02-19,0
644,1289,2019-02-25,0
644,1133,2019-03-01,0
644,1332,2019-03-07,0
644,1156,2019-03-10,0
644,1615,2019-03-18,0
644,1070,2019-03-29,0
644,1500,2019-04-05,0
644,1446,2019-04-07,0
644,1291,2019-04-10,0
644,1315,2019-04-10,0
644,1094,2019-05-11,0
644,1602,2019-05-16,0
644,1692,2019-05-19,0
644,1041,2019-05-20,0
644,1220,2019-06-01,0
644,1640,2019-06-04,0
644,1542,2019-06-11,0
644,1627,2019-06-12,0
644,1373,2019-06-14,0
644,1123,2019-06-14,0
644,1436,2019-06-30,0
645,1098,2019-01-06,0
645,1311,2019-01-08,0
645,1154,2019-01-08,0
645,1280,2019-01-08,0
645,1403,2019-01-11,0
645,1653,2019-01-13,0
645,1747,2019-01-21,0
645,1449,2019-01-22,0
645,1536,2019-01-22,1
646,1106,2019-04-01,0
646,1039,2019-04-03,0
646,1330,2019-04-03,0
646,1703,2019-04-09,0
646,1464,2019-04-10,0
646,1375,2019-04-27,0
646,1490,2019-05-04,0
646,1644,2019-05-05,0
646,1402,2019-05-05,0
646,1143,2019-05-18,0
646,1497,2019-05-18,0
646,1585,2019-05-21,0
646,1337,2019-05-25,0
646,1058,2019-05-28,0
646,1050,2019-06-02,0
646,1647,2019-06-08,0
646,1160,2019-06-12,1
647,1723,2019-02-16,0
647,1658,2019-02-18,0
647,1441,2019-02-25,0
647,1244,2019-03-07,0
647,1136,2019-03-09,0
647,1262,2019-03-11,0
647,1002,2019-03-13,0
647,1159,2019-03-14,0
647,1694,2019-03-15,0
647,1726,2019-03-23,0
647,1670,2019-03-25,0
647,1593,2019-04-05,0
647,1479,2019-04-23,0
647,1416,2019-05-04,0
647,1312,2019-05-08,0
647,1716,2019-05-19,0
647,1563,2019-05-24,0
647,1408,2019-05-28,0
647,1152,2019-05-31,0
647,1703,2019-06-02,0
647,1415,2019-06-03,0
647,1763,2019-06-08,0
647,1285,2019-06-09,0
647,1657,2019-06-15,0
647,1682,2019-06-17,0
647,1168,2019-06-23,1
648,1251,2019-06-24,0
648,1596,2019-06-26,0
648,1150,2019-06-26,0
648,1437,2019-07-02,0
648,1269,2019-07-05,0
648,1548,2019-07-11,0
648,1065,2019-07-17,0
648,1315,2019-07-19,0
648,1619,2019-07-22,0
648,1116,2019-07-23,0
648,1113,2019-07-29,0
648,1101,2019-08-01,0
648,1282,2019-08-05,0
648,1021,2019-08-06,0
649,1086,2018-07-01,0
649,1074,2018-07-01,0
649,1188,2018-07-03,0
649,1109,2018-07-12,0
649,1246,2018-07-13,0
649,1520,2018-07-13,0
649,1105,2018-07-17,0
649,1341,2018-07-19,0
649,1219,2018-07-22,0
649,1410,2018-08-08,0
649,1060,2018-08-17,0
649,1277,2018-08-19,0
649,1647,2018-08-31,0
649,1305,2018-09-06,0
649,1208,2018-09-06,0
649,1349,2018-09-07,0
649,1123,2018-09-08,0
649,1062,2018-09-16,0
649,1259,2018-09-16,0
649,1616,2018-09-23,0
649,1159,2018-09-25,0
649,1404,2018-10-24,0
650,1757,2019-08-08,0
650,1244,2019-08-09,0
650,1559,2019-08-09,0
650,1204,2019-08-10,0
650,1034,2019-08-10,0
650,1656,2019-08-12,0
651,1012,2019-07-30,0
651,1492,2019-07-30,0
651,1031,2019-07-31,0
651,1451,2019-08-01,0
651,1058,2019-08-02,0
651,1748,2019-08-07,0
651,1322,2019-08-12,0
652,1769,2019-04-04,0
652,1367,2019-04-05,0
652,1019,2019-04-14,0
652,1317,2019-04-15,0
652,1663,2019-04-16,0
652,1379,2019-04-17,0
652,1328,2019-04-18,0
652,1182,2019-04-25,0
652,1171,2019-04-28,0
652,1232,2019-05-05,0
652,1072,2019-05-08,0
652,1505,2019-05-12,0
652,1258,2019-05-18,0
652,1411,2019-05-20,0
653,1209,2019-08-05,0
653,1032,2019-08-07,0
653,1753,2019-08-07,0
653,1466,2019-08-08,0
653,1474,2019-08-09,0
654,1289,2018-03-09,0
654,1118,2018-03-11,0
654,1101,2018-03-13,0
654,1603,2018-03-23,0
654,1025,2018-03-28,0
654,1735,2018-03-29,0
654,1674,2018-03-30,0
654,1699,2018-04-11,0
654,1030,2018-04-19,0
654,1571,2018-04-30,0
654,1491,2018-05-03,0
654,1540,2018-05-23,0
654,1507,2018-05-30,0
654,1006,2018-06-21,0
654,1570,2018-06-28,0
654,1028,2018-07-03,0
654,1133,2018-07-05,0
654,1146,2018-07-10,0
654,1513,2018-07-16,0
654,1085,2018-07-30,0
654,1131,2018-07-31,0
654,1103,2018-08-07,0
654,1031,2018-08-14,0
654,1168,2018-08-19,0
655,1650,2018-10-31,0
655,1373,2018-11-01,0
655,1257,2018-11-05,0
655,1741,2018-11-10,0
655,1553,2018-11-23,0
655,1550,2018-11-27,0
655,1205,2018-12-02,0
655,1330,2018-12-05,0
655,1581,2018-12-17,0
655,1641,2018-12-18,0
655,1386,2018-12-21,0
655,1381,2018-12-21,0
655,1277,2018-12-28,0
655,1019,2019-01-10,0
655,1717,2019-01-11,0
655,1431,2019-01-11,0
655,1741,2019-01-27,0
655,1259,2019-02-05,0
655,1272,2019-02-15,0
655,1318,2019-02-22,0
655,1087,2019-02-23,0
655,1733,2019-03-02,0
655,1263,2019-03-11,0
655,1509,2019-03-12,0
655,1692,2019-03-17,0
656,1174,2018-10-07,0
656,1033,2018-10-13,0
656,1308,2018-10-22,0
656,1699,2018-10-25,0
656,1465,2018-10-27,0
656,1047,2018-11-04,0
656,1347,2018-11-11,0
656,1593,2018-11-17,0
656,1498,2018-11-26,0
656,1168,2018-12-02,0
656,1464,2018-12-04,0
656,1509,2018-12-12,0
656,1459,2018-12-14,0
656,1076,2018-12-24,0
656,1401,2018-12-26,0
656,1720,2019-01-08,0
656,1102,2019-01-10,0
656,1715,2019-01-21,0
656,1345,2019-01-25,0
656,1018,2019-02-05,0
656,1480,2019-02-09,0
656,1496,2019-02-10,0
656,1033,2019-02-11,0
656,1572,2019-02-17,0
657,1258,2019-07-29,0
657,1139,2019-07-30,0
657,1657,2019-07-31,0
657,1423,2019-08-02,0
657,1200,2019-08-05,0
657,1694,2019-08-09,0
657,1298,2019-08-09,0
657,1637,2019-08-11,0
658,1140,2019-05-13,0
658,1498,2019-05-13,0
658,1361,2019-05-16,0
658,1334,2019-05-18,0
658,1468,2019-05-20,0
658,1661,2019-05-20,0
658,1092,2019-05-24,0
658,1441,2019-05-29,0
658,1510,2019-05-31,0
658,1695,2019-06-07,0
658,1636,2019-06-08,0
658,1388,2019-06-18,0
658,1320,2019-06-22,0
659,1653,2019-03-17,0
659,1444,2019-03-25,0
659,1389,2019-03-26,0
659,1630,2019-03-28,0
659,1752,2019-03-29,0
659,1167,2019-04-01,0
659,1531,2019-04-05,0
659,1135,2019-04-09,0
659,1601,2019-04-13,0
659,1166,2019-04-16,0
659,1445,2019-04-17,0
659,1406,2019-04-19,0
659,1064,2019-04-23,0
659,1085,2019-04-27,0
659,1295,2019-05-01,0
659,1703,2019-05-02,0
659,1372,2019-05-03,1
660,1361,2019-04-09,0
660,1432,2019-04-10,0
660,1751,2019-04-12,0
660,1159,2019-04-14,0
660,1425,2019-04-18,0
660,1172,2019-04-21,0
660,1407,2019-04-21,0
660,1035,2019-04-23,0
660,1743,2019-04-25,0
660,1757,2019-05-02,0
660,1631,2019-05-02,0
660,1402,2019-05-04,0
660,1070,2019-05-06,0
660,1262,2019-05-21,0
660,1208,2019-05-25,0
660,1751,2019-05-26,0
660,1332,2019-05-28,0
661,1451,2019-06-02,0
661,1629,2019-06-03,0
661,1397,2019-06-06,0
661,1313,2019-06-09,0
661,1484,2019-06-13,0
661,1310,2019-06-16,0
661,1315,2019-06-16,0
661,1688,2019-07-02,0
661,1488,2019-07-05,0
661,1400,2019-07-09,0
661,1337,2019-07-19,0
661,1259,2019-07-20,0
661,1140,2019-07-20,0
661,1589,2019-07-23,0
661,1155,2019-08-03,0
661,1222,2019-08-03,0
662,1358,2019-03-15,0
662,1346,2019-03-18,0
662,1452,2019-03-24,0
662,1399,2019-03-28,0
662,1094,2019-03-29,0
662,1233,2019-04-10,0
662,1212,2019-04-19,0
662,1319,2019-04-20,0
662,1468,2019-04-28,0
662,1536,2019-05-05,0
662,1497,2019-05-11,0
662,1442,2019-05-16,0
662,1314,2019-05-17,0
662,1087,2019-05-23,0
662,1728,2019-05-24,0
662,1626,2019-05-25,0
662,1194,2019-06-05,0
662,1500,2019-06-10,0
662,1590,2019-06-30,0
662,1729,2019-07-03,0
662,1158,2019-07-03,0
663,1234,2018-01-10,0
663,1138,2018-01-10,0
663,1224,2018-01-11,0
663,1360,2018-01-17,0
663,1529,2018-01-20,0
663,1324,2018-01-24,0
663,1503,2018-02-01,0
663,1150,2018-02-01,0
663,1090,2018-02-16,0
663,1478,2018-02-21,0
663,1652,2018-03-08,0
663,1245,2018-03-13,0
663,1419,2018-03-15,0
663,1015,2018-03-18,0
663,1249,2018-04-01,0
663,1773,2018-04-05,0
663,1492,2018-04-12,0
663,1757,2018-04-14,0
663,1066,2018-05-01,0
663,1601,2018-05-11,0
663,1318,2018-05-21,0
663,1775,2018-05-23,0
663,1437,2018-05-25,0
664,1192,2018-01-19,0
664,1034,2018-01-22,0
664,1713,2018-01-30,0
664,1490,2018-01-30,0
664,1043,2018-02-22,0
664,1682,2018-02-25,0
664,1716,2018-03-03,0
664,1517,2018-03-04,0
664,1619,2018-03-05,0
664,1208,2018-03-15,0
664,1541,2018-03-18,0
664,1108,2018-03-21,0
664,1031,2018-03-26,0
664,1371,2018-04-04,0
664,1145,2018-04-07,0
664,1043,2018-04-08,0
664,1236,2018-04-08,0
664,1169,2018-04-14,0
664,1367,2018-04-16,0
665,1617,2018-12-02,0
665,1048,2018-12-05,0
665,1763,2018-12-24,0
665,1633,2018-12-26,0
665,1150,2018-12-30,0
665,1680,2018-12-30,0
665,1749,2019-01-02,0
665,1328,2019-01-08,0
665,1138,2019-01-10,0
665,1590,2019-01-14,0
665,1586,2019-01-14,0
665,1311,2019-01-21,0
665,1717,2019-01-25,0
665,1143,2019-01-25,0
665,1020,2019-01-31,0
665,1324,2019-02-05,0
666,1127,2019-02-01,0
666,1192,2019-02-05,0
666,1228,2019-02-12,0
666,1516,2019-03-01,0
666,1355,2019-03-08,0
666,1385,2019-03-13,0
666,1613,2019-03-21,0
666,1211,2019-03-23,0
666,1411,2019-04-01,0
666,1649,2019-04-03,0
666,1441,2019-04-03,0
666,1491,2019-04-06,0
666,1135,2019-04-08,0
666,1399,2019-04-16,0
666,1691,2019-04-21,0
666,1019,2019-04-23,0
666,1548,2019-04-24,0
666,1297,2019-04-24,0
667,1261,2018-11-03,0
667,1129,2018-11-06,0
667,1429,2018-11-06,0
667,1250,2018-11-06,0
667,1568,2018-11-11,0
667,1237,2018-11-15,0
667,1395,2018-11-17,0
667,1410,2018-11-21,0
667,1249,2018-11-22,0
667,1403,2018-11-23,0
667,1122,2018-12-03,0
667,1707,2018-12-03,0
667,1626,2018-12-08,0
668,1400,2019-08-03,0
668,1051,2019-08-08,0
668,1263,2019-08-09,0
668,1457,2019-08-09,0
668,1111,2019-08-11,0
668,1114,2019-08-12,1
669,1727,2019-06-14,0
669,1076,2019-06-16,0
669,1573,2019-06-21,0
669,1035,2019-06-23,0
669,1239,2019-07-01,0
669,1744,2019-07-02,0
669,1037,2019-07-05,0
669,1441,2019-07-05,0
669,1248,2019-07-07,0
669,1008,2019-07-13,0
669,1414,2019-07-15,0
669,1487,2019-07-27,0
669,1525,2019-07-27,0
669,1494,2019-07-28,0
669,1642,2019-08-06,0
669,1020,2019-08-06,0
669,1017,2019-08-09,0
669,1485,2019-08-10,0
670,1632,2018-02-02,0
670,1121,2018-02-03,0
670,1523,2018-02-07,0
670,1183,2018-02-08,0
670,1177,2018-03-02,0
670,1315,2018-03-03,0
670,1759,2018-03-08,0
670,1770,2018-03-12,0
670,1188,2018-03-18,0
670,1316,2018-03-23,0
670,1173,2018-04-05,0
670,1458,2018-04-08,0
670,1355,2018-04-16,0
670,1408,2018-04-17,0
670,1055,2018-04-18,0
670,1435,2018-04-26,0
670,1426,2018-05-02,0
670,1486,2018-05-05,0
670,1053,2018-05-17,0
670,1224,2018-05-17,0
671,1447,2018-12-19,0
671,1655,2018-12-25,0
671,1391,2019-01-04,0
671,1766,2019-01-04,0
671,1227,2019-01-10,0
671,1084,2019-01-13,0
671,1227,2019-01-19,0
671,1213,2019-01-19,0
671,1094,2019-01-19,0
671,1137,2019-01-22,0
671,1547,2019-01-23,0
671,1412,2019-01-23,0
671,1267,2019-02-10,0
671,1725,2019-02-11,0
671,1254,2019-02-12,0
671,1516,2019-02-16,0
671,1151,2019-03-03,0
671,1388,2019-03-05,0
671,1416,2019-03-07,0
671,1680,2019-03-07,0
672,1039,2019-06-26,0
672,1313,2019-06-30,0
672,1428,2019-07-09,0
672,1257,2019-07-10,0
672,1468,2019-07-13,0
672,1757,2019-07-14,0
672,1612,2019-07-15,0
672,1549,2019-07-21,0
672,1207,2019-07-27,0
672,1004,2019-07-30,0
672,1578,2019-07-31,0
672,1579,2019-08-01,0
672,1071,2019-08-03,0
672,1408,2019-08-04,0
672,1477,2019-08-11,0
673,1448,2019-05-04,0
673,1478,2019-05-12,0
673,1465,2019-05-16,0
673,1649,2019-05-24,0
673,1596,2019-05-27,0
673,1740,2019-06-04,0
673,1286,2019-06-06,0
673,1455,2019-06-11,0
673,1350,2019-06-18,0
673,1771,2019-06-19,0
673,1362,2019-06-27,0
673,1436,2019-06-29,0
673,1702,2019-07-05,0
673,1304,2019-07-13,0
673,1013,2019-07-14,0
673,1184,2019-07-23,0
673,1544,2019-07-23,0
673,1499,2019-07-27,0
673,1462,2019-07-31,0
674,1419,2019-03-31,0
674,1145,2019-03-31,0
674,1087,2019-04-10,0
674,1229,2019-04-12,0
674,1345,2019-04-13,0
674,1629,2019-04-19,0
674,1168,2019-04-23,0
674,1441,2019-04-23,0
674,1176,2019-04-28,0
674,1436,2019-05-08,0
674,1074,2019-05-26,0
674,1490,2019-05-28,0
674,1576,2019-05-30,0
674,1299,2019-06-06,0
674,1620,2019-06-06,0
674,1406,2019-06-10,0
674,1121,2019-06-12,0
674,1755,2019-06-27,0
674,1162,2019-06-30,0
674,1285,2019-07-02,0
674,1051,2019-07-03,0
675,1214,2019-06-14,0
675,1568,2019-06-23,0
675,1748,2019-06-23,0
675,1706,2019-06-30,0
675,1039,2019-06-30,0
675,1752,2019-07-02,0
675,1424,2019-07-08,0
675,1222,2019-07-11,0
675,1511,2019-07-12,0
675,1410,2019-07-19,0
675,1723,2019-07-22,0
675,1100,2019-07-25,0
675,1135,2019-07-28,0
675,1453,2019-08-03,0
675,1383,2019-08-03,0
675,1405,2019-08-07,0
675,1065,2019-08-10,0
676,1027,2019-03-13,0
676,1670,2019-03-14,0
676,1344,2019-03-15,0
676,1773,2019-03-16,0
676,1210,2019-03-21,0
676,1253,2019-03-24,0
676,1095,2019-03-28,0
676,1250,2019-03-29,0
676,1317,2019-04-01,1
677,1058,2018-11-02,0
677,1250,2018-11-07,0
677,1226,2018-11-18,0
