customer_id,is_subscriber,country,age,customer_name,subscriber_type,num_streams
494,1,singapore,20,Quincy Nunez,aavail_basic,18
495,1,united_states,24,Oscar Black,aavail_unlimited,23
496,1,united_states,38,Achilles Lang,aavail_premium,22
497,1,united_states,16,Deacon Porter,aavail_premium,11
customer_id,is_subscriber,country,age,customer_name,subscriber_type,num_streams
1,1,united_states,21,Kasen Todd,aavail_unlimited,21
2,0,singapore,30,Ensley Garza,aavail_unlimited,16
3,1,united_states,22,Lillian Carey,aavail_premium,25
4,1,united_states,20,Beau Christensen,aavail_unlimited,18
5,1,singapore,21,Ernesto Gibson,aavail_basic,21
6,1,united_states,22,Deshawn Murray,aavail_premium,22
7,0,singapore,49,Daxton Tate,aavail_unlimited,16
8,1,united_states,47,Tenley Small,aavail_basic,21
9,1,united_states,21,Kyra Chase,aavail_premium,4
10,1,united_states,26,London Barber,aavail_basic,19
11,1,united_states,14,Rohan Rivas,aavail_premium,19
12,1,singapore,39,Romina Ross,aavail_basic,19
13,1,united_states,20,Liberty Moore,aavail_basic,21
14,1,united_states,19,Yusuf Huber,aavail_basic,22
15,0,united_states,23,Brantley Suarez,aavail_premium,21
16,1,united_states,22,Skyler Ray,aavail_basic,18
17,1,united_states,27,Joel Boyd,aavail_basic,20
18,0,singapore,45,Zayne Torres,aavail_premium,15
19,1,united_states,28,Madden Cross,aavail_unlimited,22
20,1,united_states,20,Jabari Eaton,aavail_basic,20
21,1,singapore,38,Claudia Hickman,aavail_unlimited,16
22,1,singapore,41,Darwin Parker,aavail_unlimited,20
23,1,united_states,22,Josiah Pruitt,aavail_unlimited,20
24,0,singapore,23,Derek Landry,aavail_unlimited,18
25,0,singapore,20,Sage Dejesus,aavail_unlimited,18
26,1,united_states,24,Mikaela Adams,aavail_premium,25
27,0,united_states,21,Jimmy Lee,aavail_basic,24
28,1,united_states,19,Devin Hubbard,aavail_premium,23
29,1,singapore,21,Kameron Miles,aavail_unlimited,11
30,1,united_states,39,Francisco Jennings,aavail_unlimited,20
31,1,united_states,19,Dalary Rubio,aavail_basic,17
32,1,singapore,25,Philip Cunningham,aavail_basic,22
33,1,united_states,28,Landyn Park,aavail_premium,22
34,0,singapore,37,Collins Ayers,aavail_basic,21
35,0,singapore,42,Cecilia Madden,aavail_unlimited,17
36,1,singapore,33,Bella Valdez,aavail_unlimited,11
37,0,united_states,38,Ishaan Cardenas,aavail_premium,21
38,1,united_states,42,Maddox Grimes,aavail_unlimited,27
39,0,singapore,23,Salma Santana,aavail_basic,19
40,0,singapore,22,Jaime Blackwell,aavail_premium,16
41,1,united_states,22,Cannon Davila,aavail_premium,18
42,1,singapore,-49,Oliver Hinton,aavail_basic,18
43,0,united_states,32,Santiago Francis,aavail_basic,23
44,0,united_states,26,Remi Mayer,aavail_unlimited,21
45,1,singapore,25,Kingsley Gutierrez,aavail_unlimited,23
46,1,singapore,22,Megan Shepard,aavail_basic,8
47,1,united_states,43,Robert Nava,aavail_premium,22
48,1,united_states,23,Elijah Austin,aavail_unlimited,26
49,1,united_states,24,Cash Reyes,aavail_premium,19
50,0,singapore,19,Ford Nash,aavail_basic,16
51,1,united_states,26,Isabella Simpson,aavail_basic,25
52,0,united_states,44,Lindsey Curry,aavail_basic,21
53,1,united_states,27,Chelsea Klein,aavail_basic,22
54,0,united_states,29,Kinslee Bender,aavail_basic,21
55,1,united_states,25,Harvey Hester,aavail_premium,22
56,1,united_states,18,Laila Sanford,aavail_premium,15
57,1,united_states,16,Fox Houston,aavail_premium,16
58,1,united_states,42,Dorian Ellis,aavail_basic,13
59,1,united_states,24,Rafael Barnes,aavail_unlimited,23
60,1,united_states,19,Aryan Norton,aavail_premium,9
61,1,united_states,23,Mohammad Alvarado,aavail_unlimited,21
62,1,united_states,45,Raphael Mccann,aavail_basic,24
63,0,united_states,27,Izabella Lawrence,aavail_unlimited,21
64,1,united_states,44,Bowen Sierra,aavail_unlimited,20
65,0,united_states,20,Abram Collier,aavail_premium,14
66,0,united_states,21,Howard Villa,aavail_premium,20
67,1,united_states,23,Harlan Webb,aavail_unlimited,21
68,1,united_states,18,Samara Sims,aavail_basic,15
69,0,singapore,20,Dominick Reilly,aavail_premium,24
70,1,united_states,22,Amira Chen,aavail_premium,22
71,1,united_states,21,River Mcpherson,aavail_premium,24
72,1,united_states,39,Maison Estrada,aavail_basic,21
73,1,united_states,24,Mordechai Grant,aavail_premium,24
74,1,united_states,42,Elianna Peterson,aavail_unlimited,23
75,1,united_states,29,Genesis Weaver,aavail_basic,20
76,1,united_states,22,Mabel Miranda,aavail_unlimited,19
77,1,united_states,19,Kamilah Dean,aavail_unlimited,21
78,1,united_states,26,Alfredo Mosley,aavail_unlimited,18
79,1,united_states,17,Magnus Barrett,aavail_premium,22
80,1,singapore,18,Jedidiah Walter,aavail_basic,12
81,1,singapore,20,Ophelia Avila,aavail_basic,23
82,1,united_states,21,Lexi Bradley,aavail_premium,9
83,1,united_states,41,Jairo Walters,aavail_basic,18
84,1,united_states,30,Javier Lowe,aavail_unlimited,24
85,1,united_states,20,Gibson Fernandez,aavail_premium,23
86,0,united_states,22,Lane Richard,aavail_premium,17
87,0,singapore,23,Briar Alvarez,aavail_unlimited,9
88,1,united_states,25,Camille Mora,aavail_unlimited,23
89,1,united_states,22,Melanie Ashley,aavail_basic,24
90,0,united_states,20,Carter Sharp,aavail_unlimited,11
91,0,singapore,24,Baker Terrell,aavail_premium,15
92,1,united_states,20,Callie Hammond,aavail_unlimited,21
93,1,united_states,17,Amber Marsh,aavail_basic,26
94,1,united_states,41,Tristan Travis,aavail_unlimited,18
95,0,singapore,38,Chloe Melton,aavail_basic,19
96,1,united_states,26,Dylan Lewis,aavail_basic,19
97,0,singapore,36,Ellis Mcconnell,aavail_premium,18
98,0,singapore,-45,Nikolai Lara,aavail_unlimited,11
99,1,united_states,25,Orion Bell,aavail_premium,16
100,1,singapore,20,Rylan Roberson,aavail_basic,22
101,1,united_states,21,Brysen Reid,aavail_unlimited,21
102,1,united_states,48,Myra Blanchard,aavail_unlimited,18
103,1,united_states,33,Jordy Spence,aavail_unlimited,23
104,1,united_states,19,Alijah Copeland,aavail_basic,20
105,1,united_states,23,Keilani Woods,aavail_premium,25
106,1,united_states,27,Salvatore Robles,aavail_unlimited,18
107,1,united_states,24,Saul Rosas,aavail_basic,17
108,0,singapore,25,Scarlet Xiong,aavail_unlimited,20
109,1,united_states,41,Malik Fletcher,aavail_unlimited,17
110,1,united_states,24,Parker Goodwin,aavail_unlimited,25
111,1,united_states,49,Justice Lynch,aavail_basic,22
112,1,united_states,31,Kian Vega,aavail_unlimited,23
113,1,singapore,40,Elsie Mcgee,aavail_premium,19
114,1,united_states,22,Christina Randolph,aavail_unlimited,21
115,1,united_states,25,Myla Stevens,aavail_basic,24
116,0,singapore,24,Lara Flynn,aavail_unlimited,29
117,1,singapore,26,Anastasia Khan,aavail_basic,21
118,0,united_states,21,Nikolas Adkins,aavail_premium,25
119,1,united_states,16,Andrea Patrick,aavail_unlimited,18
120,1,singapore,25,Tate Blake,aavail_premium,19
121,0,singapore,23,Sky Sherman,aavail_basic,11
122,1,united_states,20,Cara Palmer,aavail_unlimited,14
123,1,united_states,21,Sutton Hanson,aavail_premium,16
124,0,singapore,41,Jaxxon Contreras,aavail_premium,16
125,1,united_states,32,Graysen Decker,aavail_premium,12
126,1,united_states,29,Callum Espinosa,aavail_premium,19
127,1,singapore,20,Lyla Orozco,aavail_premium,19
128,0,united_states,19,Lyra Atkins,aavail_premium,26
129,1,singapore,22,William Pace,aavail_basic,2
130,1,united_states,26,Raymond Maxwell,aavail_unlimited,17
131,1,united_states,42,Everett Long,aavail_basic,23
132,0,united_states,29,Hassan Bowman,aavail_unlimited,18
133,1,united_states,24,Leonel Salgado,aavail_basic,20
134,0,singapore,18,Grey Carson,aavail_premium,15
135,1,united_states,28,Hope Hart,aavail_premium,22
136,1,united_states,21,Randy Trevino,aavail_premium,23
137,1,singapore,19,Lee Luna,aavail_basic,15
138,1,united_states,19,Ariadne Villanueva,aavail_unlimited,12
139,1,united_states,25,Cairo Washington,aavail_unlimited,13
140,1,singapore,23,Mira Frazier,aavail_unlimited,13
141,0,singapore,23,Rosa Franklin,aavail_unlimited,13
142,1,united_states,26,Ismael Carrillo,aavail_unlimited,25
143,1,united_states,47,Jaxx Noble,aavail_basic,19
144,1,united_states,20,London Miller,aavail_basic,20
145,1,united_states,26,Oakley Bailey,aavail_premium,16
146,1,united_states,20,Kyng Jefferson,aavail_premium,24
147,1,united_states,28,Eliana Romero,aavail_basic,18
148,1,united_states,24,Caiden Conner,aavail_basic,19
149,0,united_states,19,Cristian Graham,aavail_basic,23
150,0,singapore,49,Wade Johnson,aavail_unlimited,9
151,1,singapore,16,Aubrie Patel,aavail_premium,7
152,1,united_states,24,Kamdyn Vargas,aavail_premium,23
153,1,united_states,21,Roberto Everett,aavail_unlimited,20
154,1,united_states,39,Eduardo Gould,aavail_unlimited,20
155,1,singapore,22,Kailyn Mullen,aavail_basic,15
156,1,united_states,24,Dillon Hodge,aavail_premium,20
157,1,united_states,25,Arianna Mullins,aavail_premium,22
158,1,united_states,26,Vanessa Blackburn,aavail_premium,22
159,1,united_states,18,August Skinner,aavail_unlimited,23
160,1,singapore,26,Willa Lim,aavail_basic,20
161,1,united_states,20,Rogelio Richardson,aavail_premium,21
162,0,united_states,15,Delilah Oneal,aavail_unlimited,18
163,1,united_states,18,Savannah Peck,aavail_basic,21
164,1,united_states,23,Alejandro Reynolds,aavail_basic,23
165,1,united_states,-45,Maxwell Solomon,aavail_basic,13
166,0,united_states,19,Karina Glass,aavail_unlimited,20
167,0,united_states,22,Tommy Berg,aavail_unlimited,15
168,1,united_states,23,Adrien Morrison,aavail_basic,23
169,0,united_states,21,Julian Cortez,aavail_premium,21
170,0,singapore,28,Levi Ellison,aavail_premium,8
171,0,singapore,21,Abby Mcdowell,aavail_premium,21
172,1,united_states,18,Axel Clayton,aavail_premium,20
173,0,united_states,22,Miller Leonard,aavail_premium,21
174,1,singapore,16,Gus Merritt,aavail_unlimited,14
175,1,singapore,20,Brooke Paul,aavail_unlimited,11
176,0,united_states,18,Sebastian Calhoun,aavail_premium,22
177,1,united_states,21,Clementine Nelson,aavail_premium,20
178,1,united_states,42,Kye Blevins,aavail_basic,24
179,1,united_states,21,Katherine Chandler,aavail_basic,16
180,1,united_states,32,Dane Kennedy,aavail_basic,19
181,0,singapore,40,Donovan Kent,aavail_unlimited,22
182,1,united_states,37,Garrett Beasley,aavail_unlimited,25
183,1,united_states,25,Aileen Mcintosh,aavail_basic,19
184,1,united_states,27,Legacy Anthony,aavail_basic,21
185,0,singapore,43,Walker Jacobson,aavail_premium,13
186,1,united_states,19,Valery Schultz,aavail_unlimited,21
187,1,united_states,28,Vivian Gallagher,aavail_unlimited,22
188,1,united_states,39,Archer Gilmore,aavail_basic,21
189,1,united_states,35,Jaxton Woodward,aavail_premium,24
190,0,singapore,20,Jett Floyd,aavail_basic,20
191,1,united_states,22,Leland Stein,aavail_premium,21
192,1,united_states,24,Khloe Wade,aavail_basic,24
193,1,singapore,34,Charlotte Patton,aavail_premium,15
194,1,united_states,-48,Sabrina Morales,aavail_premium,21
195,0,singapore,29,Wells Arias,aavail_premium,10
196,1,united_states,20,Prince Hurley,aavail_basic,18
197,1,singapore,43,Marie Cain,aavail_unlimited,24
198,0,united_states,17,Ariah Davenport,aavail_unlimited,24
199,1,united_states,26,Jewel Delacruz,aavail_premium,25
200,0,united_states,30,Ezra Herman,aavail_unlimited,17
201,1,united_states,19,Tinley Bush,aavail_unlimited,24
202,0,singapore,21,Malcolm Reed,aavail_unlimited,19
203,1,united_states,19,Byron Gilbert,aavail_unlimited,22
204,0,united_states,21,Simone Wheeler,aavail_premium,20
205,1,united_states,43,Alia Bruce,aavail_unlimited,25
206,0,singapore,19,Lian Conrad,aavail_basic,23
207,0,united_states,39,Augustine Gillespie,aavail_basic,9
208,1,united_states,23,Peyton Beck,aavail_basic,21
209,0,united_states,22,Omar Valencia,aavail_basic,25
210,0,united_states,20,Micah Freeman,aavail_premium,25
211,1,united_states,25,Gunner Marin,aavail_premium,23
212,0,singapore,23,Annabel Yu,aavail_premium,19
213,1,united_states,16,Elisa Holloway,aavail_basic,20
214,0,singapore,25,Quinton Dixon,aavail_basic,22
215,1,united_states,23,Henley Bond,aavail_basic,20
216,0,singapore,40,Braden Rowe,aavail_basic,21
217,1,singapore,26,Graham Knox,aavail_unlimited,18
218,1,united_states,45,Malia Quintero,aavail_premium,18
219,1,united_states,22,Celine Hines,aavail_basic,8
220,0,singapore,20,Wren Whitehead,aavail_basic,21
221,1,united_states,21,Avalynn Higgins,aavail_basic,24
222,1,united_states,24,Colin Erickson,aavail_basic,22
223,1,united_states,20,Jamari Gomez,aavail_unlimited,13
224,1,united_states,47,Misael Riley,aavail_basic,19
225,1,united_states,35,Merrick Soto,aavail_basic,13
226,0,singapore,21,Ryland Vincent,aavail_premium,7
227,0,singapore,21,Maia Buchanan,aavail_premium,17
228,1,united_states,40,Noe Whitney,aavail_premium,22
229,1,united_states,19,Dakota Mclean,aavail_unlimited,14
230,0,united_states,37,Della Michael,aavail_unlimited,20
231,1,united_states,44,Kaylin Tucker,aavail_basic,20
232,0,singapore,39,Xander Bryan,aavail_unlimited,11
233,0,singapore,20,Desmond Fox,aavail_basic,22
234,1,united_states,23,Greyson Mcclain,aavail_unlimited,23
235,1,united_states,26,Dash Lam,aavail_premium,23
236,1,united_states,23,Brooklynn Watts,aavail_basic,22
237,1,singapore,40,Alexander Charles,aavail_premium,10
238,1,united_states,22,Jeremy Donaldson,aavail_basic,21
239,1,united_states,20,Emory Saunders,aavail_premium,20
240,1,united_states,38,Maurice Jarvis,aavail_basic,24
241,1,united_states,39,Mariam Stephenson,aavail_basic,20
242,1,united_states,-50,Isabel Rodriguez,aavail_unlimited,24
243,0,singapore,-46,Zainab Hood,aavail_premium,16
244,0,united_states,25,Camden Fitzpatrick,aavail_basic,24
245,0,united_states,23,Joe Young,aavail_unlimited,24
246,1,united_states,42,Ariyah Castaneda,aavail_premium,22
247,0,singapore,20,Harold Dodson,aavail_unlimited,15
248,0,singapore,25,Saoirse Kirk,aavail_unlimited,21
249,1,united_states,23,Kaliyah Haynes,aavail_unlimited,19
250,1,united_states,20,Giselle Mahoney,aavail_unlimited,22
251,1,singapore,39,Landry Obrien,aavail_basic,15
252,1,singapore,22,Vivaan Chan,aavail_unlimited,6
253,1,united_states,21,Treasure Hawkins,aavail_premium,7
254,1,united_states,30,Valentin Lin,aavail_basic,22
255,1,united_states,23,Andre Randall,aavail_basic,16
256,0,singapore,23,Hayes Armstrong,aavail_basic,11
257,1,united_states,23,Hadley Booth,aavail_basic,20
258,1,united_states,30,Kalani Thomas,aavail_unlimited,22
259,0,singapore,26,Mateo Dalton,aavail_unlimited,14
260,0,singapore,22,Dominik Maddox,aavail_premium,11
261,1,united_states,20,Luna Parsons,aavail_premium,22
262,1,united_states,25,Liana Schmidt,aavail_premium,21
263,1,singapore,21,Mason Swanson,aavail_basic,18
264,0,united_states,35,Luis Cano,aavail_premium,7
265,1,united_states,19,Linda Lloyd,aavail_basic,19
266,1,united_states,39,Jamie Stephens,aavail_basic,21
267,0,singapore,18,Delaney Sexton,aavail_basic,19
268,0,united_states,27,Keily Hobbs,aavail_basic,18
269,1,united_states,22,Hudson Ortega,aavail_premium,24
270,1,united_states,36,Taylor Nguyen,aavail_premium,20
271,1,united_states,19,Chanel Salazar,aavail_unlimited,21
272,1,united_states,21,Michelle Gallegos,aavail_premium,17
273,1,united_states,24,Bonnie Duncan,aavail_unlimited,22
274,0,united_states,21,Laurel James,aavail_premium,24
275,1,united_states,18,Dariel Esquivel,aavail_basic,22
276,0,united_states,23,Tony Munoz,aavail_unlimited,17
277,1,united_states,26,Kallie Valentine,aavail_unlimited,21
278,1,united_states,25,Avah Leblanc,aavail_premium,11
279,0,united_states,20,Remington Figueroa,aavail_unlimited,23
280,1,united_states,36,Zaniyah Maldonado,aavail_unlimited,18
281,1,united_states,49,Arlette Garner,aavail_unlimited,21
282,1,united_states,40,Mohamed Fields,aavail_premium,23
283,1,united_states,26,Kash Dominguez,aavail_premium,23
284,0,singapore,23,Jace Rasmussen,aavail_basic,17
285,0,united_states,26,Derrick Curtis,aavail_basic,23
286,1,united_states,24,Tucker Juarez,aavail_basic,25
287,1,united_states,17,Jayceon Horton,aavail_basic,21
288,1,united_states,27,Jon Rowland,aavail_unlimited,20
289,1,united_states,22,Jesse Brown,aavail_premium,22
290,0,united_states,23,Curtis Little,aavail_basic,22
291,1,united_states,41,Jaiden White,aavail_unlimited,17
292,1,united_states,18,Aden Duffy,aavail_premium,17
293,1,united_states,23,Eve Nichols,aavail_basic,12
294,1,united_states,25,Justin Stafford,aavail_unlimited,24
295,1,united_states,28,Bishop Weber,aavail_unlimited,20
296,1,united_states,26,Jeffrey Phan,aavail_premium,24
297,1,united_states,35,Caroline Brock,aavail_unlimited,24
298,1,singapore,47,Ariel Espinoza,aavail_unlimited,12
299,1,united_states,24,Jolie Guerra,aavail_unlimited,24
300,1,united_states,39,Israel Perry,aavail_premium,25
301,1,singapore,37,Jamie Fisher,aavail_premium,21
302,1,singapore,31,Joziah Spears,aavail_basic,20
303,1,united_states,40,Bowie Stevenson,aavail_unlimited,24
304,0,singapore,17,Leila Quintana,aavail_basic,20
305,0,singapore,22,Maleah Keller,aavail_unlimited,20
306,0,united_states,20,Alma Robbins,aavail_unlimited,23
307,1,united_states,23,Kalel Daniel,aavail_premium,24
308,1,united_states,37,Otto Underwood,aavail_unlimited,21
309,1,united_states,18,Taliyah Garrett,aavail_basic,21
310,1,united_states,-50,Luca Tran,aavail_unlimited,18
311,0,singapore,-49,Marcel Medina,aavail_premium,22
312,0,singapore,33,Nova Flores,aavail_premium,10
313,1,united_states,33,John Crosby,aavail_premium,20
314,1,singapore,21,Reign Montes,aavail_unlimited,12
315,1,united_states,20,Rosie Kramer,aavail_basic,10
316,1,singapore,20,Kamryn Maynard,aavail_premium,16
317,1,united_states,20,Alaric Levy,aavail_basic,21
318,1,singapore,22,Ruben Camacho,aavail_basic,22
319,1,united_states,23,Landon Ramos,aavail_premium,18
320,0,united_states,38,Jonah Moran,aavail_premium,25
321,1,united_states,15,Alex Massey,aavail_basic,23
322,1,singapore,15,Amy Schneider,aavail_basic,19
323,1,united_states,21,Rory York,aavail_basic,21
324,1,united_states,21,Benjamin Lawson,aavail_unlimited,23
325,1,united_states,23,Nora Dunn,aavail_premium,18
326,1,united_states,34,Arielle Gross,aavail_basic,18
327,0,united_states,20,Finn Delgado,aavail_basic,22
328,1,united_states,41,Jillian Rios,aavail_unlimited,22
329,1,united_states,22,Vincenzo Mckinney,aavail_unlimited,27
330,1,united_states,38,Dax Ryan,aavail_premium,22
331,1,united_states,22,Keanu Sullivan,aavail_unlimited,23
332,1,united_states,20,Emilee Green,aavail_basic,23
333,1,united_states,25,Caden Vazquez,aavail_basic,23
334,0,united_states,42,Esteban Navarro,aavail_premium,24
335,1,united_states,23,Titus Harvey,aavail_basic,19
336,1,singapore,24,Rhys Schwartz,aavail_basic,21
337,1,singapore,46,Helen Moss,aavail_basic,20
338,1,united_states,34,Talia Edwards,aavail_premium,22
339,0,singapore,22,Dawson Orr,aavail_basic,22
340,1,singapore,45,Yosef Bentley,aavail_basic,12
341,1,singapore,28,Cesar Barnett,aavail_unlimited,16
342,0,singapore,24,Atlas Trejo,aavail_basic,9
343,1,united_states,21,Roger Reese,aavail_basic,6
344,1,united_states,36,Frank Warren,aavail_basic,23
345,1,united_states,-47,Edwin Frederick,aavail_premium,24
346,0,united_states,24,Ana Pacheco,aavail_unlimited,20
347,0,singapore,17,Noemi Bradford,aavail_unlimited,23
348,1,united_states,22,Duke Giles,aavail_premium,24
349,0,united_states,-50,Kaiser Santos,aavail_premium,21
350,0,united_states,39,Carly Norris,aavail_basic,24
351,1,united_states,23,Cedric Flowers,aavail_unlimited,22
352,1,united_states,33,Emilia Odonnell,aavail_unlimited,21
353,1,united_states,33,Iliana Clements,aavail_basic,13
354,1,united_states,22,Albert Lowery,aavail_premium,18
355,0,united_states,21,Casen Mccarty,aavail_unlimited,25
356,0,united_states,19,Emmalyn Moses,aavail_basic,19
357,1,united_states,20,Miguel Lu,aavail_basic,22
358,0,singapore,22,Jude Mcbride,aavail_premium,4
359,1,united_states,19,Irene Durham,aavail_unlimited,25
360,1,united_states,45,Markus Mcguire,aavail_unlimited,17
361,1,united_states,27,Fernando Serrano,aavail_premium,18
362,1,united_states,14,Rowan Moyer,aavail_basic,3
363,1,united_states,21,Isaiah Herrera,aavail_premium,17
364,1,united_states,22,Trace King,aavail_basic,22
365,1,united_states,24,Angel Hurst,aavail_unlimited,17
366,0,singapore,19,Enrique Palacios,aavail_basic,8
367,1,singapore,25,Lennox Dudley,aavail_basic,18
368,1,united_states,18,Louisa Lester,aavail_premium,20
369,1,united_states,20,Bryson Mayo,aavail_unlimited,26
370,1,singapore,24,Charles Tanner,aavail_premium,20
371,0,singapore,39,Camilo Monroe,aavail_unlimited,13
372,1,united_states,25,Mohammed Farley,aavail_basic,22
373,1,united_states,18,Tristian Hail,aavail_premium,20
374,0,united_states,46,Aliya Hardin,aavail_premium,22
375,1,united_states,30,Daniel Dickson,aavail_basic,8
376,1,united_states,19,Julius Leacock,aavail_unlimited,20
377,1,united_states,-47,Zariyah Velazquez,aavail_unlimited,17
378,1,united_states,18,Lorenzo Magana,aavail_basic,26
379,1,united_states,24,Mya Humphrey,aavail_unlimited,22
380,1,united_states,35,Arthur Dyer,aavail_premium,21
381,1,united_states,33,Arian Cobb,aavail_premium,18
382,1,united_states,41,Elizabeth Baxter,aavail_premium,13
383,1,united_states,21,Gabriella Stanton,aavail_unlimited,25
384,1,united_states,21,Dayana Petersen,aavail_unlimited,24
385,1,singapore,24,Vienna Hoover,aavail_basic,14
386,1,united_states,17,Egypt Carr,aavail_unlimited,20
387,0,united_states,17,Keith Burgess,aavail_unlimited,16
388,1,united_states,20,Jaxtyn Galindo,aavail_basic,24
389,0,united_states,47,Jada Scott,aavail_premium,19
390,1,singapore,25,Kaiya Hutchinson,aavail_premium,3
391,0,singapore,20,Kaylee Acevedo,aavail_unlimited,20
392,0,united_states,27,Bryce Morrow,aavail_basic,19
393,1,united_states,26,Gatlin Mack,aavail_premium,16
394,0,singapore,23,Selena Shaffer,aavail_basic,21
395,1,singapore,23,Caleb Fleming,aavail_unlimited,12
396,1,united_states,23,Liliana Morse,aavail_premium,21
397,0,singapore,22,Eleanor Huffman,aavail_unlimited,10
398,0,singapore,34,Emanuel Oneill,aavail_premium,9
399,1,united_states,39,Arabella Hampton,aavail_unlimited,24
400,1,united_states,21,Siena Watson,aavail_premium,23
401,1,singapore,21,Brodie Hill,aavail_basic,15
402,1,united_states,48,Joanna Rivers,aavail_premium,19
403,1,united_states,30,Ben Sanders,aavail_unlimited,24
404,0,singapore,19,Ember Mcdaniel,aavail_unlimited,16
405,1,united_states,41,Eugene Koch,aavail_unlimited,23
406,1,singapore,15,Greta Greer,aavail_premium,9
407,0,united_states,37,Camdyn Pugh,aavail_premium,20
408,1,united_states,41,Gary Gibbs,aavail_basic,19
409,1,united_states,25,Lilian Larson,aavail_premium,18
410,1,united_states,44,Gunnar Powers,aavail_basic,16
411,1,united_states,22,Brecken Alfaro,aavail_basic,24
412,0,singapore,41,Carolyn Fowler,aavail_premium,12
413,1,singapore,22,Nadia Coleman,aavail_basic,21
414,1,united_states,34,Ahmad Dougherty,aavail_premium,17
415,1,united_states,23,Alianna Schaefer,aavail_unlimited,20
416,1,united_states,20,Jacoby Cherry,aavail_basic,12
417,1,united_states,19,Jensen Meadows,aavail_premium,23
418,1,united_states,37,Remington Rojas,aavail_basic,21
419,1,united_states,49,Rebekah Graves,aavail_basic,14
420,1,united_states,41,Jazmine Zhang,aavail_premium,21
421,0,united_states,45,Sarah Mcmillan,aavail_unlimited,25
422,1,singapore,21,Leia Macias,aavail_basic,19
423,0,singapore,26,Erick Kane,aavail_basic,20
424,0,singapore,18,Jamal Wolfe,aavail_premium,17
425,0,singapore,14,Myles Barr,aavail_basic,19
426,1,united_states,20,Dangelo Douglas,aavail_unlimited,20
427,1,singapore,25,Case Stout,aavail_basic,20
428,1,united_states,17,Melissa Cameron,aavail_premium,21
429,0,singapore,17,Nathan Ruiz,aavail_premium,14
430,1,singapore,23,Cameron Becker,aavail_basic,20
431,1,united_states,30,Houston Benton,aavail_basic,25
432,1,united_states,42,Kiana Craig,aavail_unlimited,22
433,0,singapore,45,Alison Cline,aavail_basic,18
434,1,united_states,38,Cullen Daniels,aavail_premium,23
435,1,united_states,18,Lawrence Buck,aavail_unlimited,18
436,0,united_states,18,Jaylene Barry,aavail_basic,20
437,0,singapore,35,Cassius Finley,aavail_unlimited,30
438,0,singapore,22,Milena Melendez,aavail_unlimited,18
439,1,united_states,26,Maggie Glenn,aavail_premium,19
440,1,singapore,20,Nolan Salas,aavail_premium,14
441,1,singapore,17,Ricardo Howell,aavail_premium,22
442,1,united_states,23,Judith Hunt,aavail_premium,11
443,0,united_states,24,Alvin Cooper,aavail_unlimited,23
444,1,united_states,27,Adrian Roth,aavail_unlimited,22
445,1,united_states,24,Adeline Mcfarland,aavail_unlimited,23
446,1,united_states,24,Iris Hernandez,aavail_premium,25
447,1,united_states,45,Kimber Roberts,aavail_basic,25
448,0,singapore,21,Raina Ayala,aavail_unlimited,15
449,1,united_states,29,Moshe Mccormick,aavail_premium,19
450,1,united_states,47,Kase Watkins,aavail_basic,18
451,1,singapore,21,Helena Garrison,aavail_basic,15
452,1,united_states,20,Ace Crane,aavail_premium,16
453,1,singapore,27,George Butler,aavail_basic,20
454,0,singapore,18,Mallory Wilcox,aavail_premium,11
455,1,united_states,16,Nehemiah Bravo,aavail_basic,24
456,1,united_states,35,Tadeo Davis,aavail_unlimited,24
457,1,united_states,22,Kellen Castillo,aavail_premium,25
458,1,united_states,22,Kevin Garcia,aavail_premium,12
459,0,singapore,21,Noah Vaughan,aavail_premium,12
460,0,united_states,25,Damien Berry,aavail_basic,23
461,0,singapore,19,Nixon Perkins,aavail_basic,21
462,1,united_states,22,Malaya Tang,aavail_basic,18
463,1,united_states,20,Raelyn Acosta,aavail_basic,24
464,1,united_states,19,Asa Pierce,aavail_premium,23
465,1,united_states,22,Amanda Cox,aavail_basic,25
466,1,united_states,25,Ridge Christian,aavail_basic,23
467,1,singapore,37,Kylo Kaur,aavail_premium,17
468,1,singapore,28,Kayla Bennett,aavail_basic,2
469,1,united_states,24,Atticus Morris,aavail_basic,21
470,1,united_states,14,Catalina Arroyo,aavail_basic,18
471,1,united_states,39,Kamari Waller,aavail_unlimited,23
472,0,singapore,22,Nancy Webster,aavail_basic,12
473,1,united_states,22,Ali Rivera,aavail_premium,26
474,0,singapore,-50,Alondra Middleton,aavail_premium,18
475,1,singapore,43,Braylen Compton,aavail_basic,21
476,1,united_states,25,Evelynn Stewart,aavail_unlimited,24
477,1,united_states,23,Emmitt Hoffman,aavail_basic,21
478,0,singapore,32,Bobby Anderson,aavail_premium,20
479,1,united_states,39,Ivanna Owen,aavail_premium,20
480,0,singapore,39,Maddux Liu,aavail_basic,25
481,0,singapore,26,Regina Quinn,aavail_unlimited,26
482,1,united_states,23,Raquel Walls,aavail_basic,19
483,0,united_states,27,Kendall Gordon,aavail_basic,22
484,0,singapore,33,Sierra Whitaker,aavail_basic,17
485,1,singapore,21,Angelo Santiago,aavail_basic,21
486,0,singapore,21,Averie Delarosa,aavail_premium,22
487,1,united_states,39,Bentley Terry,aavail_premium,20
488,0,singapore,24,Henrik Pearson,aavail_unlimited,14
489,1,singapore,38,Pearl Wood,aavail_basic,20
