customer_id,stream_id,date,subscription_stopped
116,1021,2019-08-05,0
116,1500,2019-08-09,1
117,1361,2019-03-09,0
117,1563,2019-03-18,0
117,1026,2019-03-20,0
117,1248,2019-03-22,0
117,1056,2019-03-23,0
117,1218,2019-03-28,0
117,1199,2019-03-31,0
117,1489,2019-04-01,0
117,1653,2019-04-05,0
117,1528,2019-04-12,0
117,1272,2019-04-16,0
117,1736,2019-04-20,0
117,1201,2019-04-28,0
117,1406,2019-05-04,0
117,1431,2019-05-05,0
117,1250,2019-05-07,0
117,1010,2019-05-07,0
117,1714,2019-05-14,0
117,1135,2019-06-03,0
117,1689,2019-06-15,0
117,1460,2019-06-15,0
118,1160,2018-05-11,0
118,1389,2018-05-15,0
118,1414,2018-05-28,0
118,1272,2018-05-30,0
118,1631,2018-05-30,0
118,1580,2018-05-31,0
118,1273,2018-06-15,0
118,1213,2018-06-15,0
118,1359,2018-06-25,0
118,1209,2018-06-27,0
118,1032,2018-06-30,0
118,1314,2018-07-10,0
118,1670,2018-07-17,0
118,1626,2018-07-18,0
118,1685,2018-07-19,0
118,1167,2018-07-22,0
118,1210,2018-07-22,0
118,1304,2018-08-01,0
118,1733,2018-08-07,0
118,1379,2018-08-09,0
118,1368,2018-08-10,0
118,1407,2018-08-12,0
118,1711,2018-08-23,0
118,1409,2018-08-25,0
118,1316,2018-09-02,1
119,1631,2018-11-01,0
119,1578,2018-11-05,0
119,1623,2018-11-07,0
119,1131,2018-11-15,0
119,1166,2018-11-15,0
119,1129,2018-11-25,0
119,1439,2018-11-25,0
119,1092,2018-11-27,0
119,1574,2018-12-04,0
119,1258,2018-12-06,0
119,1479,2018-12-07,0
119,1275,2018-12-09,0
119,1550,2018-12-13,0
119,1033,2018-12-22,0
119,1522,2018-12-24,0
119,1139,2018-12-30,0
119,1275,2019-01-01,0
119,1569,2019-01-16,0
120,1639,2019-02-06,0
120,1416,2019-02-25,0
120,1667,2019-02-26,0
120,1181,2019-03-01,0
120,1532,2019-03-09,0
120,1773,2019-03-13,0
120,1342,2019-03-15,0
120,1128,2019-03-16,0
120,1082,2019-03-23,0
120,1724,2019-04-09,0
120,1360,2019-04-11,0
120,1592,2019-04-12,0
120,1352,2019-04-25,0
120,1130,2019-04-26,0
120,1483,2019-04-28,0
120,1647,2019-04-30,0
120,1309,2019-05-03,0
120,1384,2019-05-05,0
120,1409,2019-05-13,0
121,1455,2019-07-15,0
121,1358,2019-07-17,0
121,1449,2019-07-23,0
121,1253,2019-07-23,0
121,1256,2019-07-27,0
121,1571,2019-07-30,0
121,1707,2019-07-31,0
121,1664,2019-08-01,0
121,1222,2019-08-01,0
121,1715,2019-08-02,0
121,1416,2019-08-08,1
122,1556,2019-07-04,0
122,1381,2019-07-06,0
122,1611,2019-07-07,0
122,1098,2019-07-08,0
122,1596,2019-07-11,0
122,1590,2019-07-13,0
122,1364,2019-07-17,0
122,1362,2019-07-18,0
122,1771,2019-07-19,0
122,1736,2019-07-20,0
122,1057,2019-07-27,0
122,1088,2019-08-01,0
122,1433,2019-08-02,0
122,1139,2019-08-08,0
123,1108,2019-06-14,0
123,1455,2019-06-15,0
123,1438,2019-06-21,0
123,1035,2019-06-27,0
123,1218,2019-06-29,0
123,1272,2019-06-30,0
123,1260,2019-07-06,0
123,1095,2019-07-10,0
123,1496,2019-07-11,0
123,1283,2019-07-13,0
123,1417,2019-07-19,0
123,1645,2019-07-20,0
123,1651,2019-07-21,0
123,1220,2019-07-22,0
123,1042,2019-07-24,0
123,1637,2019-08-04,0
124,1419,2019-03-28,0
124,1395,2019-04-06,0
124,1422,2019-04-06,0
124,1031,2019-04-19,0
124,1038,2019-04-26,0
124,1574,2019-05-06,0
124,1610,2019-05-06,0
124,1217,2019-05-08,0
124,1527,2019-05-10,0
124,1194,2019-05-13,0
124,1731,2019-05-13,0
124,1372,2019-05-16,0
124,1044,2019-05-19,0
124,1234,2019-05-21,0
124,1682,2019-05-24,0
124,1691,2019-05-27,1
125,1393,2019-07-12,0
125,1577,2019-07-15,0
125,1325,2019-07-19,0
125,1553,2019-07-19,0
125,1566,2019-07-22,0
125,1295,2019-07-23,0
125,1668,2019-07-24,0
125,1715,2019-07-24,0
125,1114,2019-08-04,0
125,1770,2019-08-06,0
125,1379,2019-08-07,0
125,1713,2019-08-10,0
126,1038,2018-08-11,0
126,1274,2018-08-20,0
126,1016,2018-08-21,0
126,1044,2018-08-21,0
126,1235,2018-08-25,0
126,1176,2018-08-27,0
126,1567,2018-08-31,0
126,1712,2018-09-01,0
126,1001,2018-09-02,0
126,1064,2018-09-03,0
126,1594,2018-09-12,0
126,1318,2018-09-23,0
126,1401,2018-10-04,0
126,1520,2018-10-07,0
126,1664,2018-10-07,0
126,1108,2018-10-12,0
126,1200,2018-10-20,0
126,1628,2018-10-22,0
126,1450,2018-10-24,0
127,1683,2019-05-20,0
127,1029,2019-05-23,0
127,1249,2019-05-28,0
127,1645,2019-06-01,0
127,1358,2019-06-09,0
127,1411,2019-06-15,0
127,1452,2019-06-19,0
127,1550,2019-06-19,0
127,1313,2019-06-26,0
127,1098,2019-07-05,0
127,1643,2019-07-09,0
127,1637,2019-07-11,0
127,1111,2019-07-12,0
127,1476,2019-07-13,0
127,1424,2019-07-28,0
127,1210,2019-07-29,0
127,1560,2019-07-31,0
127,1423,2019-08-03,0
127,1684,2019-08-09,0
128,1670,2018-06-17,0
128,1753,2018-06-21,0
128,1452,2018-06-27,0
128,1673,2018-07-07,0
128,1085,2018-07-14,0
128,1610,2018-08-18,0
128,1644,2018-08-28,0
128,1102,2018-08-30,0
128,1754,2018-09-07,0
128,1470,2018-09-09,0
128,1561,2018-09-14,0
128,1294,2018-09-20,0
128,1535,2018-09-21,0
128,1495,2018-09-28,0
128,1056,2018-10-03,0
128,1641,2018-10-05,0
128,1023,2018-10-15,0
128,1490,2018-10-17,0
128,1426,2018-10-17,0
128,1082,2018-10-19,0
128,1325,2018-10-29,0
128,1211,2018-11-02,0
128,1115,2018-11-06,0
128,1665,2018-11-11,0
128,1115,2018-11-13,0
128,1274,2018-11-20,1
129,1235,2019-08-12,0
129,1266,2019-08-12,0
130,1258,2019-05-29,0
130,1026,2019-05-29,0
130,1215,2019-05-31,0
130,1191,2019-06-03,0
130,1165,2019-06-08,0
130,1227,2019-06-09,0
130,1384,2019-06-17,0
130,1065,2019-06-22,0
130,1162,2019-06-26,0
130,1298,2019-07-06,0
130,1009,2019-07-10,0
130,1714,2019-07-12,0
130,1731,2019-07-14,0
130,1176,2019-07-28,0
130,1022,2019-08-10,0
130,1309,2019-08-12,0
130,1175,2019-08-12,0
131,1173,2018-09-08,0
131,1206,2018-09-17,0
131,1342,2018-09-24,0
131,1732,2018-09-25,0
131,1501,2018-10-12,0
131,1098,2018-10-18,0
131,1625,2018-10-26,0
131,1629,2018-10-31,0
131,1382,2018-11-10,0
131,1482,2018-11-13,0
131,1101,2018-11-17,0
131,1489,2018-11-18,0
131,1555,2018-11-19,0
131,1562,2018-11-23,0
131,1194,2018-11-25,0
131,1688,2018-12-01,0
131,1163,2018-12-12,0
131,1125,2018-12-14,0
131,1184,2018-12-17,0
131,1623,2018-12-18,0
131,1019,2018-12-20,0
131,1758,2018-12-25,0
131,1045,2018-12-26,0
132,1208,2019-05-19,0
132,1100,2019-05-31,0
132,1600,2019-06-06,0
132,1531,2019-06-12,0
132,1458,2019-06-22,0
132,1330,2019-06-24,0
132,1751,2019-06-25,0
132,1153,2019-07-03,0
132,1587,2019-07-10,0
132,1332,2019-07-18,0
132,1746,2019-07-22,0
132,1411,2019-07-24,0
132,1090,2019-07-26,0
132,1025,2019-07-27,0
132,1046,2019-07-29,0
132,1704,2019-08-03,0
132,1416,2019-08-05,0
132,1155,2019-08-08,1
133,1026,2019-02-22,0
133,1333,2019-02-23,0
133,1017,2019-02-26,0
133,1687,2019-02-26,0
133,1472,2019-02-26,0
133,1605,2019-03-08,0
133,1756,2019-03-15,0
133,1089,2019-03-21,0
133,1300,2019-03-23,0
133,1222,2019-03-24,0
133,1163,2019-03-28,0
133,1343,2019-03-30,0
133,1262,2019-03-30,0
133,1475,2019-04-10,0
133,1160,2019-04-16,0
133,1349,2019-04-20,0
133,1420,2019-05-03,0
133,1293,2019-05-23,0
133,1721,2019-05-27,0
133,1381,2019-05-31,0
134,1725,2019-06-21,0
134,1111,2019-06-22,0
134,1422,2019-07-01,0
134,1011,2019-07-01,0
134,1418,2019-07-09,0
134,1267,2019-07-10,0
134,1414,2019-07-14,0
134,1473,2019-07-20,0
134,1339,2019-07-21,0
134,1053,2019-07-24,0
134,1352,2019-07-25,0
134,1418,2019-07-29,0
134,1311,2019-08-06,0
134,1268,2019-08-07,0
134,1037,2019-08-11,1
135,1685,2019-01-19,0
135,1146,2019-01-24,0
135,1596,2019-01-28,0
135,1477,2019-02-02,0
135,1599,2019-02-03,0
135,1109,2019-02-09,0
135,1338,2019-02-11,0
135,1084,2019-02-16,0
135,1001,2019-02-24,0
135,1251,2019-03-05,0
135,1497,2019-03-07,0
135,1110,2019-03-24,0
135,1171,2019-03-28,0
135,1511,2019-03-31,0
135,1041,2019-04-04,0
135,1292,2019-04-06,0
135,1597,2019-04-06,0
135,1750,2019-04-23,0
135,1051,2019-04-26,0
135,1500,2019-04-29,0
135,1681,2019-05-07,0
135,1283,2019-06-02,0
136,1258,2018-02-18,0
136,1097,2018-02-19,0
136,1194,2018-02-21,0
136,1040,2018-02-24,0
136,1307,2018-02-25,0
136,1073,2018-03-06,0
136,1452,2018-03-13,0
136,1749,2018-03-14,0
136,1652,2018-03-16,0
136,1405,2018-03-26,0
136,1231,2018-04-13,0
136,1434,2018-04-14,0
136,1553,2018-04-19,0
136,1272,2018-04-28,0
136,1219,2018-04-30,0
136,1197,2018-05-06,0
136,1516,2018-05-09,0
136,1514,2018-05-11,0
136,1404,2018-05-18,0
136,1630,2018-05-26,0
136,1521,2018-05-31,0
136,1704,2018-06-11,0
136,1104,2018-06-19,0
137,1217,2019-06-19,0
137,1547,2019-06-20,0
137,1151,2019-06-21,0
137,1288,2019-06-28,0
137,1484,2019-07-01,0
137,1550,2019-07-02,0
137,1606,2019-07-06,0
137,1607,2019-07-07,0
137,1167,2019-07-09,0
137,1684,2019-07-16,0
137,1138,2019-07-17,0
137,1247,2019-07-25,0
137,1107,2019-07-25,0
137,1351,2019-07-28,0
137,1689,2019-08-02,0
138,1155,2019-07-02,0
138,1290,2019-07-09,0
138,1139,2019-07-09,0
138,1170,2019-07-09,0
138,1423,2019-07-16,0
138,1389,2019-07-17,0
138,1157,2019-07-18,0
138,1132,2019-07-23,0
138,1427,2019-07-23,0
138,1317,2019-07-26,0
138,1515,2019-07-29,0
138,1204,2019-08-10,0
139,1252,2018-09-19,0
139,1032,2018-09-20,0
139,1765,2018-09-23,0
139,1559,2018-09-29,0
139,1560,2018-09-30,0
139,1654,2018-10-01,0
139,1129,2018-10-04,0
139,1490,2018-10-10,0
139,1537,2018-10-13,0
139,1642,2018-10-14,0
139,1078,2018-10-19,0
139,1329,2018-10-20,0
139,1750,2018-10-21,0
140,1104,2019-04-30,0
140,1498,2019-04-30,0
140,1412,2019-05-01,0
140,1367,2019-05-03,0
140,1037,2019-05-16,0
140,1515,2019-05-19,0
140,1258,2019-05-22,0
140,1057,2019-05-23,0
140,1449,2019-05-23,0
140,1350,2019-05-27,0
140,1033,2019-05-27,0
140,1131,2019-05-28,0
140,1253,2019-05-31,0
141,1105,2019-06-19,0
141,1344,2019-06-29,0
141,1572,2019-07-05,0
141,1638,2019-07-06,0
141,1010,2019-07-07,0
141,1536,2019-07-13,0
141,1259,2019-07-23,0
141,1032,2019-07-26,0
141,1361,2019-07-26,0
141,1013,2019-08-06,0
141,1217,2019-08-08,0
141,1295,2019-08-09,0
141,1465,2019-08-12,1
142,1271,2018-11-21,0
142,1257,2018-11-22,0
142,1193,2018-12-01,0
142,1485,2018-12-09,0
142,1222,2018-12-17,0
142,1146,2018-12-17,0
142,1279,2018-12-18,0
142,1073,2019-01-05,0
142,1058,2019-01-26,0
142,1145,2019-01-27,0
142,1678,2019-01-31,0
142,1518,2019-02-06,0
142,1443,2019-02-17,0
142,1593,2019-02-19,0
142,1227,2019-02-27,0
142,1537,2019-02-28,0
142,1246,2019-03-01,0
142,1353,2019-03-06,0
142,1199,2019-03-11,0
142,1267,2019-03-29,0
142,1293,2019-04-01,0
142,1262,2019-04-05,0
142,1745,2019-04-13,0
142,1610,2019-04-19,0
142,1630,2019-04-24,0
143,1152,2018-08-24,0
143,1685,2018-08-25,0
143,1498,2018-08-28,0
143,1456,2018-08-28,0
143,1332,2018-09-01,0
143,1600,2018-09-06,0
143,1071,2018-09-09,0
143,1544,2018-09-17,0
143,1589,2018-09-25,0
143,1774,2018-09-25,0
143,1098,2018-09-29,0
143,1675,2018-10-05,0
143,1224,2018-10-05,0
143,1602,2018-10-07,0
143,1465,2018-10-26,0
143,1214,2018-11-09,0
143,1763,2018-11-12,0
143,1713,2018-11-14,0
143,1567,2018-11-15,0
144,1581,2019-04-07,0
144,1725,2019-04-13,0
144,1441,2019-04-13,0
144,1142,2019-04-20,0
144,1051,2019-04-22,0
144,1434,2019-04-22,0
144,1734,2019-04-23,0
144,1063,2019-05-10,0
144,1434,2019-05-18,0
144,1700,2019-05-26,0
144,1425,2019-05-31,0
144,1441,2019-06-04,0
144,1357,2019-06-06,0
144,1087,2019-06-29,0
144,1722,2019-07-05,0
144,1465,2019-07-06,0
144,1054,2019-07-12,0
144,1529,2019-07-14,0
144,1487,2019-07-16,0
144,1355,2019-07-19,0
145,1655,2019-06-24,0
145,1635,2019-06-26,0
145,1017,2019-06-26,0
145,1523,2019-06-30,0
145,1296,2019-07-10,0
145,1031,2019-07-11,0
145,1716,2019-07-14,0
145,1742,2019-07-15,0
145,1316,2019-07-19,0
145,1576,2019-07-20,0
145,1752,2019-07-22,0
145,1666,2019-07-23,0
145,1753,2019-07-29,0
145,1001,2019-08-06,0
145,1339,2019-08-10,0
145,1126,2019-08-12,0
146,1566,2018-04-25,0
146,1756,2018-04-30,0
146,1146,2018-04-30,0
146,1382,2018-04-30,0
146,1135,2018-05-03,0
146,1738,2018-05-12,0
146,1258,2018-05-13,0
146,1155,2018-05-14,0
146,1602,2018-05-16,0
146,1550,2018-05-20,0
146,1292,2018-05-23,0
146,1511,2018-05-30,0
146,1660,2018-06-01,0
146,1521,2018-06-06,0
146,1174,2018-06-17,0
146,1355,2018-06-26,0
146,1268,2018-06-29,0
146,1232,2018-07-20,0
146,1197,2018-07-23,0
146,1107,2018-08-01,0
146,1588,2018-08-05,0
146,1516,2018-08-06,0
146,1091,2018-08-23,0
146,1148,2018-09-05,0
147,1245,2019-05-31,0
147,1496,2019-06-02,0
147,1152,2019-06-03,0
147,1735,2019-06-08,0
147,1390,2019-06-12,0
147,1112,2019-06-15,0
147,1215,2019-06-19,0
147,1299,2019-06-19,0
147,1297,2019-06-21,0
147,1123,2019-06-26,0
147,1453,2019-07-17,0
147,1661,2019-07-19,0
147,1709,2019-07-19,0
147,1559,2019-07-21,0
147,1227,2019-07-26,0
147,1754,2019-07-26,0
147,1073,2019-08-03,0
147,1219,2019-08-10,0
148,1548,2018-04-02,0
148,1100,2018-04-09,0
148,1413,2018-04-12,0
148,1661,2018-04-12,0
148,1556,2018-04-13,0
148,1558,2018-04-18,0
148,1234,2018-04-20,0
148,1474,2018-04-24,0
148,1504,2018-04-26,0
148,1078,2018-05-03,0
148,1727,2018-05-16,0
148,1358,2018-05-16,0
148,1555,2018-05-19,0
148,1540,2018-05-24,0
148,1755,2018-06-13,0
148,1611,2018-06-16,0
148,1255,2018-06-22,0
148,1612,2018-06-23,0
148,1698,2018-06-25,0
149,1341,2019-01-15,0
149,1529,2019-01-21,0
149,1342,2019-01-27,0
149,1052,2019-01-27,0
149,1228,2019-02-04,0
149,1168,2019-02-06,0
149,1129,2019-02-09,0
149,1687,2019-02-09,0
149,1652,2019-03-18,0
149,1453,2019-03-21,0
149,1017,2019-03-28,0
149,1139,2019-04-10,0
149,1773,2019-04-10,0
149,1495,2019-04-10,0
149,1382,2019-04-19,0
149,1158,2019-04-19,0
149,1000,2019-04-22,0
149,1154,2019-04-25,0
149,1147,2019-05-02,0
149,1405,2019-05-04,0
149,1231,2019-05-22,0
149,1708,2019-05-29,0
149,1149,2019-05-31,1
150,1153,2019-07-20,0
150,1362,2019-07-21,0
150,1350,2019-07-22,0
150,1210,2019-07-27,0
150,1156,2019-07-29,0
150,1158,2019-07-30,0
150,1754,2019-08-09,0
150,1099,2019-08-09,0
150,1194,2019-08-12,1
151,1682,2019-04-13,0
151,1532,2019-04-14,0
151,1367,2019-04-14,0
151,1535,2019-04-15,0
151,1411,2019-04-16,0
151,1150,2019-04-19,0
151,1245,2019-04-27,0
152,1017,2019-01-19,0
152,1666,2019-01-23,0
152,1635,2019-02-03,0
152,1414,2019-02-09,0
152,1305,2019-02-13,0
152,1525,2019-02-14,0
152,1263,2019-02-14,0
152,1305,2019-02-18,0
152,1414,2019-03-01,0
152,1158,2019-03-02,0
152,1410,2019-03-07,0
152,1368,2019-03-09,0
152,1250,2019-03-12,0
152,1124,2019-03-15,0
152,1228,2019-03-18,0
152,1455,2019-03-20,0
152,1119,2019-03-21,0
152,1248,2019-03-21,0
152,1162,2019-03-23,0
152,1145,2019-03-29,0
152,1088,2019-04-01,0
152,1643,2019-04-03,0
152,1018,2019-04-26,0
153,1225,2018-11-20,0
153,1178,2018-11-23,0
153,1328,2018-11-24,0
153,1618,2018-11-27,0
153,1421,2018-11-28,0
153,1576,2018-12-11,0
153,1185,2018-12-18,0
153,1538,2018-12-18,0
153,1637,2019-01-02,0
153,1117,2019-01-16,0
153,1046,2019-01-17,0
153,1655,2019-01-29,0
153,1505,2019-02-01,0
153,1231,2019-02-02,0
153,1649,2019-02-08,0
153,1141,2019-02-10,0
153,1616,2019-02-21,0
153,1021,2019-02-21,0
153,1222,2019-02-27,0
153,1245,2019-03-02,0
154,1449,2018-04-18,0
154,1084,2018-05-03,0
154,1497,2018-05-11,0
154,1299,2018-05-12,0
154,1455,2018-05-16,0
154,1367,2018-05-18,0
154,1401,2018-05-21,0
154,1067,2018-05-25,0
154,1374,2018-06-07,0
154,1401,2018-06-16,0
154,1696,2018-06-20,0
154,1222,2018-06-21,0
154,1274,2018-06-22,0
154,1599,2018-06-30,0
154,1439,2018-06-30,0
154,1387,2018-07-09,0
154,1198,2018-07-10,0
154,1374,2018-07-22,0
154,1473,2018-07-26,0
154,1092,2018-07-29,0
155,1528,2019-06-19,0
155,1127,2019-06-23,0
155,1715,2019-06-26,0
155,1468,2019-06-29,0
155,1687,2019-07-05,0
155,1163,2019-07-08,0
155,1350,2019-07-09,0
155,1250,2019-07-12,0
155,1376,2019-07-13,0
155,1648,2019-07-14,0
155,1572,2019-07-16,0
155,1401,2019-07-17,0
155,1659,2019-07-28,0
155,1752,2019-08-06,0
155,1199,2019-08-09,0
156,1562,2019-02-09,0
156,1648,2019-02-19,0
156,1235,2019-02-21,0
156,1167,2019-02-23,0
156,1679,2019-02-28,0
156,1408,2019-02-28,0
156,1668,2019-03-05,0
156,1610,2019-03-08,0
156,1160,2019-03-13,0
156,1734,2019-03-31,0
156,1692,2019-04-10,0
156,1639,2019-04-11,0
156,1695,2019-04-12,0
156,1109,2019-04-16,0
156,1358,2019-04-24,0
156,1228,2019-04-26,0
156,1566,2019-04-27,0
156,1475,2019-04-28,0
156,1167,2019-04-30,0
156,1337,2019-05-06,0
157,1722,2019-02-24,0
157,1766,2019-03-12,0
157,1188,2019-03-12,0
157,1318,2019-03-13,0
157,1084,2019-03-13,0
157,1539,2019-03-15,0
157,1303,2019-03-17,0
157,1208,2019-03-17,0
157,1053,2019-03-27,0
157,1392,2019-03-30,0
157,1581,2019-03-31,0
157,1434,2019-04-01,0
157,1122,2019-04-08,0
157,1214,2019-04-12,0
157,1073,2019-04-17,0
157,1742,2019-04-19,0
157,1730,2019-04-19,0
157,1579,2019-04-19,0
157,1559,2019-04-26,0
157,1409,2019-05-09,0
157,1249,2019-05-12,0
157,1348,2019-05-24,0
158,1633,2018-06-25,0
158,1646,2018-07-03,0
158,1702,2018-07-12,0
158,1418,2018-07-17,0
158,1052,2018-07-25,0
158,1570,2018-07-29,0
158,1657,2018-08-08,0
158,1496,2018-08-11,0
158,1675,2018-08-12,0
158,1698,2018-08-15,0
158,1546,2018-08-16,0
158,1196,2018-08-21,0
158,1746,2018-08-27,0
158,1137,2018-09-07,0
158,1578,2018-09-19,0
158,1048,2018-09-19,0
158,1538,2018-09-22,0
158,1627,2018-10-11,0
158,1189,2018-10-17,0
158,1158,2018-10-17,0
158,1604,2018-10-20,0
158,1299,2018-10-21,0
159,1651,2018-07-02,0
159,1425,2018-07-17,0
159,1592,2018-07-26,0
159,1389,2018-07-28,0
159,1276,2018-07-29,0
159,1159,2018-07-29,0
159,1651,2018-08-07,0
159,1420,2018-08-11,0
159,1188,2018-08-16,0
159,1213,2018-08-18,0
159,1482,2018-08-25,0
159,1530,2018-08-27,0
159,1664,2018-08-28,0
159,1545,2018-09-01,0
159,1665,2018-09-15,0
159,1670,2018-09-17,0
159,1550,2018-09-19,0
159,1753,2018-09-25,0
159,1193,2018-09-28,0
159,1601,2018-10-10,0
159,1176,2018-10-17,0
159,1469,2018-10-22,0
159,1196,2018-10-27,0
160,1349,2019-03-18,0
160,1359,2019-03-20,0
160,1153,2019-03-22,0
160,1247,2019-03-28,0
160,1452,2019-04-01,0
160,1630,2019-04-03,0
160,1555,2019-04-11,0
160,1000,2019-04-16,0
160,1181,2019-05-01,0
160,1062,2019-05-04,0
160,1158,2019-05-13,0
160,1218,2019-05-19,0
160,1698,2019-05-19,0
160,1585,2019-05-24,0
160,1240,2019-05-25,0
160,1699,2019-05-29,0
160,1349,2019-06-01,0
160,1006,2019-06-03,0
160,1573,2019-06-07,0
160,1366,2019-06-07,0
161,1154,2018-09-08,0
161,1547,2018-09-09,0
161,1279,2018-09-09,0
161,1168,2018-09-13,0
161,1183,2018-09-15,0
161,1312,2018-09-30,0
161,1211,2018-09-30,0
161,1131,2018-10-03,0
161,1117,2018-10-07,0
161,1547,2018-10-18,0
161,1775,2018-11-03,0
161,1172,2018-11-05,0
161,1559,2018-11-13,0
161,1724,2018-11-18,0
161,1294,2018-11-22,0
161,1455,2018-11-22,0
161,1631,2018-11-26,0
161,1136,2018-11-28,0
161,1586,2018-11-29,0
161,1316,2018-12-01,0
161,1239,2018-12-03,0
162,1363,2018-08-24,0
162,1330,2018-08-24,0
162,1403,2018-09-01,0
162,1629,2018-09-01,0
162,1382,2018-09-01,0
162,1732,2018-09-06,0
162,1481,2018-09-18,0
162,1083,2018-09-30,0
162,1019,2018-09-30,0
162,1104,2018-10-05,0
162,1598,2018-10-10,0
162,1133,2018-10-10,0
162,1240,2018-10-10,0
162,1551,2018-10-11,0
162,1581,2018-10-14,0
162,1001,2018-10-20,0
162,1052,2018-11-05,0
162,1060,2018-11-22,1
163,1182,2018-03-26,0
163,1615,2018-03-29,0
163,1160,2018-04-10,0
163,1138,2018-04-18,0
163,1248,2018-04-20,0
163,1441,2018-04-24,0
163,1603,2018-05-03,0
163,1356,2018-05-05,0
163,1259,2018-05-08,0
163,1644,2018-05-10,0
163,1235,2018-05-11,0
163,1528,2018-05-16,0
163,1159,2018-05-21,0
163,1111,2018-05-21,0
163,1300,2018-05-28,0
163,1334,2018-05-28,0
163,1556,2018-06-10,0
163,1770,2018-06-11,0
163,1653,2018-06-22,0
163,1034,2018-07-19,0
163,1244,2018-07-22,0
164,1206,2018-01-21,0
164,1704,2018-01-29,0
164,1328,2018-01-30,0
164,1154,2018-01-31,0
164,1378,2018-02-06,0
164,1190,2018-02-11,0
164,1639,2018-02-13,0
164,1737,2018-02-15,0
164,1294,2018-02-17,0
164,1478,2018-03-02,0
164,1450,2018-03-05,0
164,1446,2018-03-10,0
164,1197,2018-03-18,0
164,1432,2018-03-30,0
164,1543,2018-03-30,0
164,1388,2018-04-09,0
164,1404,2018-04-21,0
164,1727,2018-05-07,0
164,1097,2018-05-08,0
164,1484,2018-05-09,0
164,1170,2018-05-12,0
164,1078,2018-05-14,0
164,1648,2018-05-25,0
165,1744,2019-06-27,0
165,1516,2019-06-28,0
165,1574,2019-06-30,0
165,1062,2019-07-08,0
165,1002,2019-07-12,0
165,1562,2019-07-16,0
165,1607,2019-07-18,0
165,1170,2019-07-20,0
165,1574,2019-07-26,0
165,1141,2019-07-29,0
165,1405,2019-07-31,0
165,1400,2019-08-07,0
165,1724,2019-08-10,0
166,1153,2018-10-28,0
166,1029,2018-11-12,0
166,1206,2018-11-19,0
166,1680,2018-11-21,0
166,1187,2018-11-23,0
166,1758,2018-11-30,0
166,1497,2018-12-01,0
166,1185,2018-12-07,0
166,1625,2018-12-07,0
166,1726,2018-12-12,0
166,1676,2018-12-14,0
166,1009,2018-12-16,0
166,1631,2018-12-17,0
166,1708,2018-12-25,0
166,1441,2018-12-26,0
166,1316,2018-12-28,0
166,1541,2019-01-02,0
166,1095,2019-01-07,0
166,1592,2019-01-14,0
166,1122,2019-01-16,1
167,1463,2019-06-02,0
167,1622,2019-06-03,0
167,1534,2019-06-03,0
167,1034,2019-06-12,0
167,1259,2019-06-13,0
167,1579,2019-06-13,0
167,1210,2019-06-17,0
167,1497,2019-06-19,0
167,1032,2019-06-20,0
167,1019,2019-06-23,0
167,1131,2019-06-26,0
167,1511,2019-06-29,0
167,1379,2019-07-12,0
167,1281,2019-07-19,0
167,1040,2019-07-29,1
168,1488,2018-09-22,0
168,1671,2018-09-23,0
168,1295,2018-09-24,0
168,1727,2018-09-26,0
168,1294,2018-10-14,0
168,1244,2018-10-17,0
168,1720,2018-10-18,0
168,1724,2018-10-24,0
168,1229,2018-10-31,0
168,1332,2018-11-05,0
168,1693,2018-11-05,0
168,1257,2018-11-05,0
168,1759,2018-11-17,0
168,1613,2018-11-20,0
168,1061,2018-11-22,0
168,1516,2018-12-11,0
168,1165,2018-12-17,0
168,1699,2018-12-26,0
168,1048,2019-01-14,0
168,1319,2019-01-17,0
168,1113,2019-01-20,0
168,1017,2019-01-23,0
168,1107,2019-01-31,0
169,1512,2019-01-27,0
169,1302,2019-01-31,0
169,1305,2019-02-01,0
169,1355,2019-02-03,0
169,1725,2019-02-05,0
169,1259,2019-02-21,0
169,1488,2019-02-25,0
169,1168,2019-02-26,0
169,1561,2019-03-04,0
169,1141,2019-03-05,0
169,1471,2019-03-08,0
169,1381,2019-03-10,0
169,1137,2019-03-13,0
169,1402,2019-03-18,0
169,1710,2019-03-24,0
169,1583,2019-03-31,0
169,1710,2019-04-20,0
169,1499,2019-04-26,0
169,1004,2019-05-14,0
169,1420,2019-05-15,0
169,1484,2019-05-17,1
170,1709,2019-01-24,0
170,1461,2019-01-25,0
170,1475,2019-01-25,0
170,1306,2019-01-25,0
170,1063,2019-01-26,0
170,1757,2019-01-30,0
170,1360,2019-02-01,0
170,1303,2019-02-03,1
171,1634,2019-04-29,0
171,1730,2019-05-01,0
171,1333,2019-05-17,0
171,1591,2019-05-23,0
171,1614,2019-05-28,0
171,1635,2019-06-02,0
171,1443,2019-06-02,0
171,1749,2019-06-04,0
171,1516,2019-06-04,0
171,1647,2019-06-05,0
171,1349,2019-06-09,0
171,1367,2019-06-13,0
171,1692,2019-06-20,0
171,1147,2019-06-27,0
171,1118,2019-07-09,0
171,1327,2019-07-13,0
171,1199,2019-07-21,0
171,1431,2019-07-23,0
171,1771,2019-07-31,0
171,1481,2019-08-09,0
171,1601,2019-08-10,1
172,1113,2018-01-29,0
172,1048,2018-02-05,0
172,1048,2018-02-17,0
172,1221,2018-02-21,0
172,1623,2018-02-22,0
